,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
247,2468.014,10,-7.63,6.05,0.15,26.1875,-28.1875,19.1875,-0.1322222222222222,0.24555555555555555,0.0033333333333333335,217.4375,-49.8125,-84.4375,-62832640.0,95371264.0,-157171712.0,-185237504.0,-0.13,-0.23,-0.44,-7.49,6.29,0.6
248,2481.023,13,-7.7,6.07,0.06,24.6875,-28.25,20.75,-0.13333333333333333,0.25,0.005555555555555556,217.25,-49.875,-84.625,-62504960.0,95797248.0,-157122560.0,-185171968.0,-0.2,-0.21,-0.52,-7.5,6.28,0.58
249,2492.636,11,-7.71,6.01,0.0,24.6875,-28.25,20.75,-0.12222222222222222,0.25222222222222224,0.014444444444444444,217.1875,-49.9375,-84.8125,-62275584.0,96157696.0,-157155328.0,-185040896.0,-0.2,-0.26,-0.56,-7.5,6.28,0.56
250,2500.515,7,-7.74,5.96,-0.01,24.6875,-28.25,20.75,-0.10444444444444445,0.24666666666666667,0.006666666666666667,217.0625,-50.0,-85.0,-62078976.0,96534528.0,-157188096.0,-184877056.0,-0.22,-0.31,-0.56,-7.51,6.27,0.54
251,2508.652,8,-7.78,6.06,0.04,24.6875,-28.25,20.75,-0.08777777777777777,0.23666666666666666,-0.005555555555555556,217.0,-50.0625,-85.1875,-61882368.0,96878592.0,-157237248.0,-184713216.0,-0.26,-0.21,-0.47,-7.51,6.27,0.52
252,2517.659,9,-7.76,6.06,0.06,24.6875,-28.25,20.75,-0.0811111111111111,0.21222222222222223,-0.02,216.9375,-50.0625,-85.375,-61734912.0,97206272.0,-157253632.0,-184582144.0,-0.23,-0.2,-0.43,-7.52,6.26,0.5
253,2530.845,13,-7.77,6.02,0.07,25.5,-28.6875,22.75,-0.1,0.19333333333333333,-0.03,216.875,-50.125,-85.5,-61603840.0,97517568.0,-157253632.0,-184451072.0,-0.23,-0.23,-0.41,-7.53,6.26,0.48
254,2538.8480000000004,8,-7.79,6.0,-0.01,25.5,-28.6875,22.75,-0.11222222222222222,0.17333333333333334,-0.03333333333333333,216.875,-50.25,-85.625,-61472768.0,97828864.0,-157220864.0,-184352768.0,-0.25,-0.24,-0.49,-7.54,6.25,0.47
255,2546.714,7,-7.79,6.04,-0.1,25.5,-28.6875,22.75,-0.11666666666666667,0.15222222222222223,-0.03777777777777778,216.8125,-50.3125,-85.75,-61374464.0,98140160.0,-157204480.0,-184238080.0,-0.24,-0.19,-0.56,-7.54,6.24,0.45
256,2557.529,10,-7.77,6.04,-0.08,25.5,-28.6875,22.75,-0.1,0.13333333333333333,-0.03333333333333333,216.8125,-50.375,-85.875,-61276160.0,98418688.0,-157204480.0,-184123392.0,-0.22,-0.18,-0.52,-7.55,6.23,0.44
257,2567.7219999999998,10,-7.75,6.08,-0.1,25.5,-28.6875,22.75,-0.08888888888888889,0.11888888888888889,-0.027777777777777776,216.75,-50.4375,-86.0,-61194240.0,98680832.0,-157204480.0,-184025088.0,-0.19,-0.14,-0.53,-7.56,6.23,0.42
258,2580.886,13,-7.71,6.09,-0.1,24.375,-29.25,20.75,-0.09111111111111111,0.10222222222222223,-0.025555555555555557,216.5,-50.4375,-86.125,-60735488.0,99221504.0,-157007872.0,-184041472.0,-0.14,-0.12,-0.51,-7.56,6.22,0.41
259,2589.0840000000003,8,-7.66,6.11,-0.11,24.375,-29.25,20.75,-0.09888888888888889,0.08777777777777777,-0.027777777777777776,216.4375,-50.5,-86.25,-60653568.0,99434496.0,-156991488.0,-183975936.0,-0.09,-0.1,-0.52,-7.57,6.21,0.4
260,2597.152,8,-7.63,6.17,-0.17,24.375,-29.25,20.75,-0.09666666666666666,0.08,-0.035555555555555556,216.4375,-50.5625,-86.3125,-60571648.0,99631104.0,-156991488.0,-183894016.0,-0.06,-0.04,-0.56,-7.57,6.21,0.39
261,2607.434,10,-7.67,6.17,-0.17,24.375,-29.25,20.75,-0.09222222222222222,0.07111111111111111,-0.043333333333333335,216.375,-50.5625,-86.4375,-60489728.0,99827712.0,-156975104.0,-183812096.0,-0.09,-0.03,-0.56,-7.57,6.21,0.38
262,2618.14,10,-7.64,6.09,-0.09,24.375,-29.25,20.75,-0.09,0.07111111111111111,-0.052222222222222225,216.375,-50.625,-86.5,-60440576.0,100024320.0,-156958720.0,-183746560.0,-0.06,-0.11,-0.46,-7.58,6.2,0.37
263,2630.797,12,-7.58,6.1,-0.02,25.0625,-28.5625,21.5625,-0.08333333333333333,0.07333333333333333,-0.06222222222222222,216.375,-50.6875,-86.5625,-60375040.0,100220928.0,-156925952.0,-183697408.0,0.0,-0.09,-0.39,-7.58,6.19,0.36
264,2638.681,7,-7.58,6.18,-0.01,25.0625,-28.5625,21.5625,-0.07666666666666666,0.07,-0.07444444444444444,216.3125,-50.75,-86.625,-60325888.0,100401152.0,-156876800.0,-183648256.0,0.0,0.0,-0.38,-7.59,6.19,0.36
265,2647.468,8,-7.58,6.18,-0.03,25.0625,-28.5625,21.5625,-0.07777777777777778,0.06555555555555556,-0.08666666666666667,216.3125,-50.75,-86.6875,-60309504.0,100581376.0,-156827648.0,-183599104.0,0.01,0.0,-0.39,-7.6,6.18,0.35
266,2657.924,10,-7.52,6.01,0.02,25.0625,-28.5625,21.5625,-0.08333333333333333,0.058888888888888886,-0.09777777777777778,216.3125,-50.8125,-86.6875,-60309504.0,100761600.0,-156762112.0,-183549952.0,0.08,-0.15,-0.33,-7.6,6.17,0.35
267,2667.656,9,-7.51,5.99,0.06,25.0625,-28.5625,21.5625,-0.07444444444444444,0.04777777777777778,-0.1111111111111111,216.375,-50.875,-86.6875,-60325888.0,100925440.0,-156696576.0,-183517184.0,0.1,-0.17,-0.28,-7.61,6.16,0.35
268,2680.857,13,-7.5,6.01,0.08,24.0,-28.875,21.1875,-0.07666666666666666,0.03888888888888889,-0.13333333333333333,216.1875,-51.0,-86.6875,-60063744.0,101351424.0,-156434432.0,-183599104.0,0.11,-0.14,-0.26,-7.62,6.15,0.34
269,2689.049,8,-7.47,5.88,0.04,24.0,-28.875,21.1875,-0.09111111111111111,0.035555555555555556,-0.14777777777777779,216.25,-51.0625,-86.6875,-60129280.0,101548032.0,-156303360.0,-183566336.0,0.15,-0.25,-0.3,-7.63,6.14,0.34
270,2697.181,8,-7.44,5.84,0.03,24.0,-28.875,21.1875,-0.09,0.03888888888888889,-0.15888888888888889,216.25,-51.1875,-86.6875,-60178432.0,101744640.0,-156188672.0,-183533568.0,0.19,-0.28,-0.31,-7.64,6.13,0.34
271,2707.424,10,-7.46,5.82,0.03,24.0,-28.875,21.1875,-0.07111111111111111,0.04777777777777778,-0.16444444444444445,216.3125,-51.25,-86.75,-60260352.0,101957632.0,-156090368.0,-183484416.0,0.19,-0.3,-0.31,-7.65,6.12,0.34
272,2717.7690000000002,10,-7.44,5.81,0.02,24.0,-28.875,21.1875,-0.05333333333333334,0.05555555555555555,-0.1622222222222222,216.375,-51.375,-86.75,-60325888.0,102170624.0,-155992064.0,-183418880.0,0.22,-0.29,-0.31,-7.66,6.11,0.34
273,2731.128,13,-7.39,5.79,0.04,24.0,-27.75,20.375,-0.044444444444444446,0.07222222222222222,-0.15777777777777777,216.375,-51.4375,-86.8125,-60293120.0,102465536.0,-155860992.0,-183369728.0,0.27,-0.29,-0.28,-7.67,6.09,0.33
274,2739.406,8,-7.36,5.8,0.02,24.0,-27.75,20.375,-0.03888888888888889,0.08555555555555555,-0.14888888888888888,216.375,-51.5625,-86.875,-60325888.0,102694912.0,-155811840.0,-183287808.0,0.31,-0.27,-0.3,-7.68,6.08,0.32
275,2747.0249999999996,7,-7.39,5.75,0.06,24.0,-27.75,20.375,-0.035555555555555556,0.09444444444444444,-0.13,216.4375,-51.625,-86.9375,-60358656.0,102891520.0,-155762688.0,-183205888.0,0.29,-0.32,-0.25,-7.68,6.07,0.32
276,2757.5820000000003,10,-7.4,5.64,0.13,24.0,-27.75,20.375,-0.023333333333333334,0.10333333333333333,-0.1111111111111111,216.4375,-51.6875,-87.0,-60358656.0,103088128.0,-155729920.0,-183123968.0,0.29,-0.42,-0.17,-7.69,6.06,0.31
277,2768.315,10,-7.42,5.63,0.13,24.0,-27.75,20.375,-0.022222222222222223,0.09888888888888889,-0.09666666666666666,216.5,-51.75,-87.0625,-60358656.0,103268352.0,-155697152.0,-183042048.0,0.28,-0.42,-0.17,-7.7,6.06,0.3
278,2780.977,12,-7.46,5.66,0.07,24.375,-28.5625,20.75,-0.03,0.09333333333333334,-0.08333333333333333,216.3125,-51.8125,-87.125,-60129280.0,103645184.0,-155533312.0,-183058432.0,0.24,-0.38,-0.22,-7.7,6.05,0.29
279,2788.561,7,-7.48,5.64,0.03,24.375,-28.5625,20.75,-0.042222222222222223,0.08888888888888889,-0.07333333333333333,216.3125,-51.875,-87.1875,-60112896.0,103809024.0,-155484160.0,-182992896.0,0.23,-0.4,-0.25,-7.71,6.04,0.29
280,2797.797,9,-7.45,5.65,0.07,24.375,-28.5625,20.75,-0.04777777777777778,0.08,-0.058888888888888886,216.3125,-51.875,-87.25,-60080128.0,103956480.0,-155451392.0,-182960128.0,0.26,-0.38,-0.21,-7.71,6.04,0.28
281,2807.335,9,-7.46,5.71,0.07,24.375,-28.5625,20.75,-0.044444444444444446,0.06666666666666667,-0.04888888888888889,216.3125,-51.9375,-87.3125,-60063744.0,104087552.0,-155418624.0,-182927360.0,0.25,-0.32,-0.21,-7.72,6.03,0.28
282,2817.783,10,-7.44,5.73,0.07,24.375,-28.5625,20.75,-0.057777777777777775,0.043333333333333335,-0.034444444444444444,216.3125,-51.9375,-87.3125,-60030976.0,104185856.0,-155369472.0,-182910976.0,0.28,-0.3,-0.2,-7.72,6.03,0.28
283,2831.043,13,-7.47,5.66,0.11,26.5625,-27.375,21.1875,-0.06222222222222222,0.03,-0.022222222222222223,216.375,-52.0,-87.3125,-60178432.0,104120320.0,-155418624.0,-182861824.0,0.24,-0.36,-0.16,-7.72,6.03,0.28
284,2839.02,7,-7.46,5.7,0.11,26.5625,-27.375,21.1875,-0.056666666666666664,0.01,-0.0077777777777777776,216.375,-52.0,-87.25,-60145664.0,104153088.0,-155385856.0,-182894592.0,0.26,-0.32,-0.17,-7.72,6.02,0.28
285,2846.933,7,-7.42,5.7,0.12,26.5625,-27.375,21.1875,-0.05444444444444444,-0.0077777777777777776,-0.0077777777777777776,216.375,-52.0,-87.25,-60129280.0,104169472.0,-155336704.0,-182927360.0,0.3,-0.32,-0.16,-7.72,6.02,0.28
286,2857.4959999999996,10,-7.43,5.75,0.11,26.5625,-27.375,21.1875,-0.06111111111111111,-0.02,0.0,216.3125,-52.0,-87.25,-60112896.0,104185856.0,-155287552.0,-182960128.0,0.29,-0.27,-0.17,-7.72,6.02,0.28
287,2867.916,10,-7.43,5.76,0.1,26.5625,-27.375,21.1875,-0.06888888888888889,-0.024444444444444446,0.006666666666666667,216.3125,-52.0,-87.1875,-60096512.0,104185856.0,-155222016.0,-183025664.0,0.29,-0.26,-0.19,-7.72,6.02,0.29
288,2881.086,13,-7.38,5.8,0.15,24.375,-27.75,20.375,-0.07444444444444444,-0.021111111111111112,0.012222222222222223,216.1875,-52.0,-87.125,-59932672.0,104300544.0,-155090944.0,-183123968.0,0.34,-0.22,-0.14,-7.72,6.02,0.29
289,2888.6059999999998,7,-7.41,5.88,0.18,24.375,-27.75,20.375,-0.06222222222222222,-0.014444444444444444,0.02,216.1875,-51.9375,-87.125,-59883520.0,104300544.0,-155041792.0,-183173120.0,0.31,-0.14,-0.11,-7.72,6.03,0.3
290,2897.405,8,-7.44,5.88,0.21,24.375,-27.75,20.375,-0.052222222222222225,-0.011111111111111112,0.028888888888888888,216.125,-51.9375,-87.0625,-59834368.0,104284160.0,-155025408.0,-183222272.0,0.28,-0.14,-0.09,-7.72,6.03,0.3
291,2907.644,10,-7.41,5.88,0.26,24.375,-27.75,20.375,-0.051111111111111114,-0.006666666666666667,0.03666666666666667,216.125,-51.9375,-87.0625,-59785216.0,104267776.0,-154992640.0,-183271424.0,0.3,-0.15,-0.04,-7.72,6.03,0.3
292,2917.69,10,-7.43,5.88,0.24,24.375,-27.75,20.375,-0.04555555555555556,-0.0011111111111111111,0.03222222222222222,216.0625,-51.9375,-87.0,-59736064.0,104251392.0,-154976256.0,-183320576.0,0.28,-0.15,-0.06,-7.72,6.03,0.31
293,2930.703,13,-7.44,5.86,0.24,25.0625,-29.25,20.75,-0.03777777777777778,0.011111111111111112,0.024444444444444446,215.8125,-51.875,-87.0,-59359232.0,104529920.0,-154779648.0,-183451648.0,0.27,-0.17,-0.06,-7.71,6.03,0.31
294,2938.2290000000003,7,-7.46,5.87,0.26,25.0625,-29.25,20.75,-0.027777777777777776,0.017777777777777778,0.01,215.8125,-51.875,-87.0,-59326464.0,104546304.0,-154763264.0,-183451648.0,0.25,-0.16,-0.04,-7.71,6.03,0.31
295,2946.953,8,-7.5,5.92,0.22,25.0625,-29.25,20.75,-0.013333333333333334,0.027777777777777776,-0.0011111111111111111,215.8125,-51.875,-87.0,-59310080.0,104579072.0,-154763264.0,-183451648.0,0.21,-0.11,-0.08,-7.71,6.03,0.31
296,2957.779,10,-7.48,5.91,0.23,25.0625,-29.25,20.75,-0.012222222222222223,0.03111111111111111,-0.014444444444444444,215.8125,-51.875,-87.0625,-59293696.0,104611840.0,-154746880.0,-183435264.0,0.23,-0.12,-0.06,-7.72,6.03,0.3
297,2968.5229999999997,10,-7.47,5.93,0.27,25.0625,-29.25,20.75,-0.016666666666666666,0.035555555555555556,-0.023333333333333334,215.8125,-51.9375,-87.0625,-59277312.0,104677376.0,-154730496.0,-183435264.0,0.24,-0.09,-0.02,-7.72,6.03,0.3
298,2981.064,12,-7.49,6.0,0.27,23.5625,-28.5625,20.375,-0.016666666666666666,0.03777777777777778,-0.03111111111111111,215.5,-51.9375,-87.0625,-58834944.0,105086976.0,-154468352.0,-183549952.0,0.23,-0.03,-0.03,-7.72,6.03,0.3
299,2988.907,7,-7.48,6.05,0.26,23.5625,-28.5625,20.375,-0.01,0.03666666666666667,-0.03,215.5,-51.9375,-87.125,-58834944.0,105136128.0,-154468352.0,-183517184.0,0.23,0.01,-0.03,-7.72,6.03,0.3
300,2997.788,8,-7.47,6.02,0.24,23.5625,-28.5625,20.375,-0.015555555555555555,0.035555555555555556,-0.021111111111111112,215.5,-51.9375,-87.125,-58802176.0,105185280.0,-154468352.0,-183517184.0,0.25,0.0,-0.05,-7.72,6.03,0.3
301,3007.347,9,-7.48,5.99,0.26,23.5625,-28.5625,20.375,-0.024444444444444446,0.03777777777777778,-0.008888888888888889,215.5,-51.9375,-87.125,-58753024.0,105218048.0,-154451968.0,-183517184.0,0.23,-0.03,-0.03,-7.72,6.03,0.29
302,3017.6259999999997,10,-7.51,5.98,0.24,23.5625,-28.5625,20.375,-0.024444444444444446,0.04111111111111111,0.0,215.4375,-51.9375,-87.125,-58703872.0,105267200.0,-154451968.0,-183500800.0,0.2,-0.05,-0.04,-7.72,6.03,0.29
303,3031.027,13,-7.54,5.95,0.23,25.5,-27.75,22.0,-0.03,0.04555555555555556,0.006666666666666667,215.4375,-51.9375,-87.1875,-58720256.0,105250816.0,-154468352.0,-183484416.0,0.18,-0.08,-0.06,-7.72,6.03,0.29
304,3038.52,7,-7.54,5.87,0.19,25.5,-27.75,22.0,-0.03888888888888889,0.056666666666666664,0.01,215.4375,-51.9375,-87.1875,-58654720.0,105316352.0,-154451968.0,-183484416.0,0.18,-0.15,-0.1,-7.72,6.03,0.29
305,3047.268,8,-7.56,5.88,0.16,25.5,-27.75,22.0,-0.034444444444444444,0.06111111111111111,0.008888888888888889,215.375,-51.9375,-87.1875,-58589184.0,105381888.0,-154451968.0,-183484416.0,0.16,-0.14,-0.12,-7.72,6.03,0.29
306,3057.538,10,-7.56,5.85,0.19,25.5,-27.75,22.0,-0.024444444444444446,0.07111111111111111,0.0011111111111111111,215.375,-51.9375,-87.25,-58523648.0,105447424.0,-154451968.0,-183451648.0,0.16,-0.18,-0.09,-7.72,6.03,0.28
307,3067.898,10,-7.63,5.87,0.23,25.5,-27.75,22.0,-0.021111111111111112,0.06444444444444444,-0.0077777777777777776,215.3125,-51.9375,-87.3125,-58474496.0,105512960.0,-154451968.0,-183435264.0,0.08,-0.16,-0.04,-7.72,6.03,0.28
308,3081.0840000000003,13,-7.66,5.85,0.26,23.5625,-29.25,21.1875,-0.023333333333333334,0.06111111111111111,-0.017777777777777778,215.0,-52.0,-87.3125,-57950208.0,105988096.0,-154173440.0,-183566336.0,0.06,-0.17,-0.01,-7.72,6.03,0.27
309,3088.987,7,-7.65,5.83,0.22,23.5625,-29.25,21.1875,-0.03,0.051111111111111114,-0.03,215.0,-52.0,-87.3125,-57933824.0,106070016.0,-154140672.0,-183549952.0,0.07,-0.19,-0.04,-7.72,6.02,0.27
310,3097.9049999999997,8,-7.63,5.83,0.17,23.5625,-29.25,21.1875,-0.03222222222222222,0.042222222222222223,-0.03666666666666667,215.0,-52.0,-87.375,-57917440.0,106151936.0,-154107904.0,-183549952.0,0.09,-0.19,-0.1,-7.73,6.02,0.27
311,3107.961,10,-7.63,5.85,0.17,23.5625,-29.25,21.1875,-0.027777777777777776,0.04111111111111111,-0.04,215.0,-52.0625,-87.375,-57917440.0,106217472.0,-154075136.0,-183533568.0,0.1,-0.16,-0.09,-7.73,6.02,0.27
312,3117.795,9,-7.62,5.83,0.16,23.5625,-29.25,21.1875,-0.012222222222222223,0.035555555555555556,-0.03777777777777778,215.0,-52.0625,-87.375,-57917440.0,106283008.0,-154058752.0,-183500800.0,0.1,-0.18,-0.1,-7.73,6.01,0.27
313,3130.962,13,-7.59,5.82,0.18,24.6875,-28.5625,21.1875,-0.005555555555555556,0.04111111111111111,-0.03111111111111111,215.0,-52.0625,-87.4375,-57868288.0,106397696.0,-154025984.0,-183484416.0,0.14,-0.19,-0.08,-7.73,6.01,0.26
314,3138.4599999999996,7,-7.61,5.8,0.2,24.6875,-28.5625,21.1875,-0.0077777777777777776,0.04666666666666667,-0.024444444444444446,215.0,-52.125,-87.4375,-57851904.0,106446848.0,-154025984.0,-183451648.0,0.12,-0.21,-0.06,-7.74,6.01,0.26
315,3146.73,8,-7.61,5.85,0.18,24.6875,-28.5625,21.1875,-0.0044444444444444444,0.06,-0.01,214.9375,-52.125,-87.5,-57819136.0,106512384.0,-154042368.0,-183418880.0,0.12,-0.16,-0.07,-7.74,6.01,0.26
316,3157.82,11,-7.87,6.09,0.22,24.6875,-28.5625,21.1875,-0.0011111111111111111,0.07,-0.0033333333333333335,214.9375,-52.125,-87.5625,-57769984.0,106577920.0,-154058752.0,-183386112.0,-0.13,0.07,-0.03,-7.74,6.01,0.25
317,3167.911,10,-7.87,6.05,0.23,24.6875,-28.5625,21.1875,-0.006666666666666667,0.07444444444444444,0.0077777777777777776,214.9375,-52.125,-87.625,-57704448.0,106643456.0,-154075136.0,-183336960.0,-0.13,0.03,0.0,-7.74,6.01,0.24
318,3181.038,13,-7.8,6.07,0.17,25.0625,-28.1875,20.75,-0.015555555555555555,0.07777777777777778,0.008888888888888889,214.875,-52.125,-87.625,-57638912.0,106708992.0,-154091520.0,-183320576.0,-0.05,0.06,-0.07,-7.74,6.01,0.24
319,3188.873,7,-7.8,6.1,0.21,25.0625,-28.1875,20.75,-0.022222222222222223,0.07888888888888888,0.005555555555555556,214.8125,-52.125,-87.6875,-57573376.0,106790912.0,-154091520.0,-183287808.0,-0.05,0.09,-0.02,-7.74,6.01,0.23
320,3197.8089999999997,8,-7.77,6.07,0.16,25.0625,-28.1875,20.75,-0.028888888888888888,0.07777777777777778,0.008888888888888889,214.8125,-52.125,-87.75,-57491456.0,106872832.0,-154091520.0,-183271424.0,-0.03,0.06,-0.06,-7.74,6.01,0.23
321,3207.895,10,-7.73,6.07,0.15,25.0625,-28.1875,20.75,-0.027777777777777776,0.07444444444444444,0.0033333333333333335,214.75,-52.125,-87.75,-57425920.0,106938368.0,-154091520.0,-183255040.0,0.01,0.05,-0.07,-7.74,6.01,0.23
322,3218.1820000000002,10,-7.77,6.09,0.16,25.0625,-28.1875,20.75,-0.027777777777777776,0.06888888888888889,0.0,214.75,-52.125,-87.8125,-57360384.0,107003904.0,-154075136.0,-183238656.0,-0.03,0.07,-0.06,-7.74,6.01,0.22
323,3231.155,12,-7.8,6.09,0.11,23.25,-27.75,21.5625,-0.022222222222222223,0.07444444444444444,-0.0044444444444444444,214.6875,-52.125,-87.8125,-57229312.0,107134976.0,-154042368.0,-183238656.0,-0.05,0.08,-0.1,-7.74,6.01,0.22
324,3239.359,8,-7.79,6.08,0.1,23.25,-27.75,21.5625,-0.02,0.07888888888888888,-0.0033333333333333335,214.625,-52.125,-87.875,-57163776.0,107216896.0,-154042368.0,-183205888.0,-0.04,0.06,-0.11,-7.74,6.01,0.21
325,3247.1510000000003,7,-7.85,6.12,0.06,23.25,-27.75,21.5625,-0.014444444444444444,0.08333333333333333,-0.0033333333333333335,214.5625,-52.125,-87.9375,-57081856.0,107282432.0,-154058752.0,-183173120.0,-0.11,0.11,-0.15,-7.74,6.01,0.21
326,3257.9539999999997,10,-7.87,6.13,0.05,23.25,-27.75,21.5625,-0.006666666666666667,0.09222222222222222,-0.0022222222222222222,214.5625,-52.125,-88.0,-57016320.0,107380736.0,-154091520.0,-183123968.0,-0.13,0.12,-0.15,-7.74,6.01,0.2
327,3268.216,10,-7.87,6.15,0.05,23.25,-27.75,21.5625,-0.0011111111111111111,0.09222222222222222,-0.0033333333333333335,214.5,-52.125,-88.0625,-56950784.0,107462656.0,-154124288.0,-183074816.0,-0.13,0.13,-0.14,-7.74,6.01,0.19
328,3281.294,13,-7.88,6.15,0.08,24.6875,-28.875,19.5,-0.005555555555555556,0.09111111111111111,-0.005555555555555556,214.3125,-52.125,-88.125,-56623104.0,107741184.0,-154009600.0,-183091200.0,-0.14,0.13,-0.1,-7.74,6.01,0.19
329,3288.777,7,-7.86,6.16,0.07,24.6875,-28.875,19.5,-0.005555555555555556,0.08444444444444445,-0.0077777777777777776,214.3125,-52.125,-88.1875,-56557568.0,107823104.0,-154025984.0,-183042048.0,-0.12,0.15,-0.11,-7.74,6.01,0.18
330,3297.6299999999997,8,-7.85,6.16,0.07,24.6875,-28.875,19.5,-0.0011111111111111111,0.07222222222222222,-0.0044444444444444444,214.3125,-52.125,-88.25,-56508416.0,107888640.0,-154058752.0,-183009280.0,-0.11,0.14,-0.1,-7.74,6.01,0.17
331,3307.98,10,-7.86,6.17,0.11,24.6875,-28.875,19.5,0.0011111111111111111,0.056666666666666664,-0.0022222222222222222,214.25,-52.125,-88.3125,-56459264.0,107937792.0,-154075136.0,-182976512.0,-0.12,0.15,-0.06,-7.74,6.01,0.17
332,3318.061,10,-7.89,6.17,0.03,24.6875,-28.875,19.5,-0.01,0.04666666666666667,-0.006666666666666667,214.25,-52.125,-88.375,-56426496.0,107986944.0,-154091520.0,-182943744.0,-0.15,0.15,-0.13,-7.74,6.01,0.17
333,3331.2439999999997,13,-7.89,6.11,0.03,27.0,-28.1875,21.5625,-0.03111111111111111,0.04111111111111111,-0.0033333333333333335,214.4375,-52.125,-88.375,-56688640.0,107757568.0,-154255360.0,-182845440.0,-0.14,0.1,-0.13,-7.74,6.01,0.16
334,3339.389,8,-7.88,6.04,0.03,27.0,-28.1875,21.5625,-0.04,0.03777777777777778,-0.005555555555555556,214.375,-52.125,-88.375,-56639488.0,107806720.0,-154238976.0,-182861824.0,-0.14,0.02,-0.13,-7.74,6.01,0.16
335,3348.027,8,-7.84,6.07,0.0,27.0,-28.1875,21.5625,-0.035555555555555556,0.03333333333333333,-0.011111111111111112,214.375,-52.125,-88.375,-56606720.0,107855872.0,-154222592.0,-182861824.0,-0.1,0.06,-0.15,-7.74,6.01,0.16
336,3358.589,10,-7.8,6.1,0.04,27.0,-28.1875,21.5625,-0.02666666666666667,0.03222222222222222,-0.017777777777777778,214.375,-52.125,-88.375,-56590336.0,107905024.0,-154189824.0,-182845440.0,-0.06,0.08,-0.12,-7.74,6.01,0.16
337,3367.985,9,-7.81,6.1,0.08,27.0,-28.1875,21.5625,-0.025555555555555557,0.028888888888888888,-0.021111111111111112,214.375,-52.125,-88.375,-56573952.0,107954176.0,-154173440.0,-182845440.0,-0.06,0.09,-0.08,-7.74,6.01,0.16
338,3381.4669999999996,13,-7.84,6.06,0.1,24.0,-28.875,21.5625,-0.03,0.021111111111111112,-0.023333333333333334,214.25,-52.1875,-88.375,-56410112.0,108134400.0,-154058752.0,-182894592.0,-0.09,0.05,-0.05,-7.74,6.0,0.16
339,3388.936,7,-7.86,6.04,0.02,24.0,-28.875,21.5625,-0.03333333333333333,0.021111111111111112,-0.023333333333333334,214.25,-52.1875,-88.375,-56393728.0,108183552.0,-154025984.0,-182894592.0,-0.11,0.04,-0.13,-7.74,6.0,0.16
340,3397.7580000000003,8,-7.88,6.03,0.0,24.0,-28.875,21.5625,-0.03888888888888889,0.02666666666666667,-0.01888888888888889,214.25,-52.1875,-88.4375,-56377344.0,108232704.0,-153993216.0,-182894592.0,-0.13,0.02,-0.17,-7.75,6.0,0.16
341,3408.141,10,-7.86,6.05,0.0,24.0,-28.875,21.5625,-0.03666666666666667,0.04111111111111111,-0.012222222222222223,214.1875,-52.1875,-88.4375,-56328192.0,108281856.0,-153976832.0,-182894592.0,-0.11,0.04,-0.17,-7.75,6.0,0.16
342,3418.4,10,-7.84,6.04,0.0,24.0,-28.875,21.5625,-0.02666666666666667,0.05444444444444444,-0.0033333333333333335,214.1875,-52.1875,-88.4375,-56279040.0,108347392.0,-153976832.0,-182878208.0,-0.09,0.04,-0.16,-7.75,6.0,0.15
343,3431.644,13,-7.79,6.0,0.0,23.5625,-28.1875,21.1875,-0.015555555555555555,0.06777777777777778,0.0044444444444444444,214.125,-52.1875,-88.5,-56131584.0,108494848.0,-153927680.0,-182878208.0,-0.04,0.0,-0.15,-7.75,6.0,0.15
344,3439.5190000000002,7,-7.77,6.05,0.01,23.5625,-28.1875,21.1875,-0.0077777777777777776,0.07444444444444444,0.0033333333333333335,214.0625,-52.1875,-88.5625,-56082432.0,108560384.0,-153960448.0,-182829056.0,-0.02,0.04,-0.13,-7.75,6.0,0.14
345,3448.477,8,-7.75,6.06,0.0,23.5625,-28.1875,21.1875,-0.0011111111111111111,0.07444444444444444,0.0,214.0625,-52.1875,-88.625,-56016896.0,108625920.0,-153976832.0,-182779904.0,0.0,0.05,-0.13,-7.75,6.0,0.14
346,3457.92,9,-7.74,6.1,0.01,23.5625,-28.1875,21.1875,0.005555555555555556,0.06666666666666667,-0.0044444444444444444,214.0,-52.1875,-88.6875,-55967744.0,108691456.0,-153993216.0,-182747136.0,0.0,0.1,-0.11,-7.75,6.0,0.13
347,3468.334,10,-7.78,6.1,0.05,23.5625,-28.1875,21.1875,-0.0033333333333333335,0.05555555555555555,-0.011111111111111112,214.0,-52.1875,-88.6875,-55934976.0,108740608.0,-154009600.0,-182714368.0,-0.02,0.09,-0.07,-7.75,6.0,0.13
348,3481.313,12,-7.77,6.09,0.0,24.6875,-27.75,22.0,-0.02,0.042222222222222223,-0.014444444444444444,214.0,-52.1875,-88.75,-55934976.0,108773376.0,-154025984.0,-182681600.0,-0.01,0.08,-0.12,-7.75,6.0,0.12
349,3488.794,7,-7.79,6.03,-0.01,24.6875,-27.75,22.0,-0.03,0.034444444444444444,-0.012222222222222223,214.0,-52.25,-88.75,-55902208.0,108822528.0,-154009600.0,-182681600.0,-0.03,0.03,-0.14,-7.75,6.0,0.12
